index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
50,160,59,51,144,174,90,51.42107391357422,122.7764892578125,172,93,44.442630767822266,121.6906509399414
51,164,61,50,144,176,91,50.34005355834961,116.8289566040039,175,92,44.44938659667969,116.32772064208984
52,169,65,45,136,177,92,49.2708740234375,110.21566772460938,175,93,44.296321868896484,111.22310638427734
53,166,66,51,134,179,94,48.11945724487305,104.483154296875,178,94,44.185245513916016,107.07392120361328
54,169,67,48,132,180,95,47.43647766113281,98.75282287597656,180,96,43.093994140625,101.45194244384766
55,168,59,50,141,179,100,46.28666687011719,94.68525695800781,180,99,43.525665283203125,98.72042846679688
56,171,62,45,138,182,98,45.40115737915039,92.35737609863281,181,98,43.08311462402344,96.1995620727539
57,169,64,46,135,183,97,45.348060607910156,91.51295471191406,172,64,62.04592514038086,141.34486389160156
58,169,61,50,141,182,97,44.29182052612305,89.8891830444336,174,65,61.638179779052734,137.14663696289062
59,171,59,45,141,180,100,43.57202911376953,89.0204086303711,178,67,56.61879348754883,124.9940185546875
60,171,58,45,145,183,96,42.82632064819336,88.87902069091797,179,75,52.360382080078125,116.37521362304688
61,170,59,47,143,182,95,42.38923263549805,88.24119567871094,174,55,63.4456787109375,146.17515563964844
62,170,60,47,138,182,98,42.243186950683594,89.46649932861328,178,62,57.891746520996094,133.20303344726562
63,170,64,45,134,182,96,43.146827697753906,90.21240997314453,180,71,54.237945556640625,123.82595825195312
64,170,65,47,136,181,99,43.958431243896484,91.1866226196289,182,81,51.728572845458984,115.16790008544922
65,175,64,42,134,183,99,43.22987365722656,90.01456451416016,182,89,49.93388748168945,109.47339630126953
66,172,66,43,136,179,105,44.024776458740234,91.47206115722656,178,95,48.70452880859375,104.53726196289062
67,172,69,44,131,181,104,42.639015197753906,89.2633285522461,180,98,48.391693115234375,101.95344543457031
68,172,63,45,141,178,108,43.66455841064453,92.09852600097656,176,74,58.954463958740234,140.72601318359375
69,173,65,43,137,178,106,42.4811897277832,89.63672637939453,173,73,60.1573486328125,144.0767364501953
70,173,65,42,136,177,108,42.39456558227539,89.95088195800781,174,76,60.162254333496094,140.17250061035156
71,172,62,43,142,177,111,40.9753303527832,86.38896179199219,173,77,61.02775573730469,141.06471252441406
72,170,63,45,142,175,108,40.38323974609375,85.40750122070312,172,80,59.69873809814453,143.10983276367188
73,170,60,45,143,174,111,40.52958679199219,85.77888488769531,169,85,57.428253173828125,136.22540283203125
74,167,57,45,147,172,110,41.2088623046875,86.65123748779297,169,84,55.85194778442383,131.8625030517578
75,165,51,46,151,169,112,42.738525390625,90.20870208740234,166,85,55.8103141784668,130.6863250732422
76,165,52,43,153,167,110,43.19306182861328,91.45967864990234,163,85,54.9796142578125,128.605224609375
77,161,49,48,156,166,108,43.3023567199707,91.70970916748047,162,87,53.831275939941406,126.7532958984375
78,159,47,44,155,162,107,44.52876663208008,94.88912200927734,159,88,52.617408752441406,124.77469635009766
79,157,46,43,159,158,104,45.09530258178711,96.3779525756836,158,88,51.32499313354492,122.38997650146484
80,156,51,43,157,156,101,45.36820602416992,97.55382537841797,156,88,49.77162170410156,118.72283935546875
81,154,48,45,159,155,104,44.805259704589844,96.57009887695312,153,84,49.22969436645508,116.80347442626953
82,150,51,43,153,154,108,43.905059814453125,94.31220245361328,151,81,48.714176177978516,115.88732147216797
83,146,48,47,156,152,106,43.352394104003906,92.9936752319336,150,86,48.61423110961914,115.58008575439453
84,150,55,42,143,150,109,42.69466781616211,91.23538970947266,146,83,49.28797912597656,116.23921966552734
85,145,59,45,146,148,113,42.2483024597168,89.52961730957031,142,89,50.86846160888672,119.25524139404297
86,142,61,44,144,146,120,42.251686096191406,88.81978607177734,140,95,50.42073440551758,116.25786590576172
87,141,67,43,135,143,123,42.13461685180664,87.3348617553711,138,99,49.781002044677734,112.56009674072266
88,138,61,44,141,141,124,41.022193908691406,84.01956939697266,135,99,49.226322174072266,108.78189849853516
89,136,67,41,136,140,125,40.067691802978516,81.02073669433594,134,101,48.95854187011719,105.79547882080078
90,136,68,37,136,139,126,39.527652740478516,78.97673797607422,133,106,48.551307678222656,102.63565063476562
91,134,66,40,137,138,129,38.8956184387207,76.89546203613281,134,110,47.26402282714844,98.6559829711914
92,133,67,42,137,137,129,37.83445739746094,74.33402252197266,133,117,46.31477737426758,95.66070556640625
93,133,69,41,140,137,133,36.78238296508789,72.38195037841797,132,117,44.394290924072266,91.36307525634766
94,131,66,43,139,138,132,35.17124557495117,69.39632415771484,134,116,42.583255767822266,87.75788879394531
95,132,66,39,137,139,131,34.18074417114258,68.62606811523438,133,114,41.198875427246094,85.25658416748047
96,129,62,43,141,139,132,32.79984664916992,67.61207580566406,132,111,40.42308044433594,84.24996185302734
97,128,58,42,145,139,131,30.732988357543945,65.2259292602539,131,106,39.136512756347656,82.86600494384766
98,128,59,39,142,139,130,29.33207893371582,64.0918197631836,130,103,38.411651611328125,81.98050689697266
99,126,57,40,144,137,132,27.569440841674805,62.58967590332031,128,100,37.57192611694336,80.92477416992188
100,125,60,42,142,138,130,27.604347229003906,63.94217300415039,128,95,37.4483757019043,80.41912078857422
101,125,54,38,150,136,131,27.232982635498047,65.07400512695312,127,94,37.13731002807617,79.79644775390625
102,123,57,40,144,133,131,28.084434509277344,67.885498046875,126,95,37.93280029296875,80.4349594116211
103,122,59,40,141,132,129,29.534334182739258,72.22185516357422,125,95,38.4279670715332,81.04912567138672
104,123,64,42,136,130,126,31.622865676879883,78.4329605102539,125,94,38.904701232910156,81.09838104248047
105,125,65,40,139,131,124,32.91923904418945,83.9595718383789,125,93,39.36810302734375,82.36884307861328
106,127,62,39,141,128,121,34.50930404663086,88.93900299072266,124,96,41.85003662109375,88.32518768310547
107,125,62,47,145,133,119,35.07659149169922,90.89563751220703,124,91,46.17920684814453,95.62796783447266
108,127,61,45,144,130,114,36.223567962646484,93.947998046875,119,82,53.221351623535156,107.18543243408203
109,126,61,48,141,131,107,37.412681579589844,96.46070861816406,120,81,59.11244583129883,116.40265655517578
110,131,57,45,148,129,106,38.13908004760742,98.31945037841797,122,80,63.319969177246094,123.02531433105469
111,131,57,50,149,131,111,37.84440994262695,96.91098022460938,125,77,65.99948120117188,127.85980224609375
112,133,59,50,146,133,112,36.94578170776367,93.95458984375,126,73,67.91658020019531,131.091796875
113,136,58,49,149,135,113,36.29863357543945,91.69004821777344,124,66,70.2953872680664,134.7806396484375
114,138,56,48,146,137,114,36.14757537841797,91.18647766113281,126,71,71.20822143554688,136.07733154296875
115,140,51,50,154,141,113,35.97003936767578,90.5614242553711,128,69,70.9531478881836,135.35279846191406
116,139,51,53,153,141,112,35.81999588012695,89.81646728515625,137,57,62.47278594970703,163.9541015625
117,140,54,52,149,144,114,35.415313720703125,88.11312866210938,135,50,63.1413688659668,160.1136016845703
118,140,55,52,147,145,115,35.08433532714844,86.5701904296875,136,44,66.20436096191406,160.9020538330078
119,145,61,48,142,147,117,34.180320739746094,83.50093841552734,136,38,71.3265609741211,165.50376892089844
120,144,61,54,143,148,116,33.40232467651367,80.07611846923828,135,31,77.78961181640625,172.59649658203125
121,146,69,47,133,147,118,33.82186508178711,79.1360855102539,134,23,84.34575653076172,178.8074188232422
122,146,72,53,129,147,120,34.60032272338867,79.67688751220703,134,27,87.54507446289062,176.9594268798828
123,149,76,49,120,146,121,35.50811767578125,80.78141021728516,136,21,93.69174194335938,180.7455596923828
124,149,81,51,118,146,121,36.62319564819336,81.87797546386719,137,9,106.9012451171875,193.35830688476562
125,150,83,47,122,147,119,38.452701568603516,84.0830307006836,135,-17,123.32254791259766,211.39422607421875
126,152,83,51,120,146,115,41.79728317260742,87.87432861328125,126,-44,141.47146606445312,227.93934631347656
127,150,85,55,121,149,108,44.43383026123047,89.47074890136719,112,-77,163.35601806640625,250.99984741210938
128,152,88,51,116,148,101,47.22175598144531,91.11323547363281,98,-110,186.33111572265625,273.5943603515625
129,153,87,52,122,149,100,49.46153259277344,91.72818756103516,73,-156,214.8006134033203,303.6445007324219
130,154,86,50,115,151,101,50.59168243408203,91.73998260498047,21,-196,268.38909912109375,365.878173828125
131,156,82,55,122,153,99,51.78675842285156,92.640869140625,-4,-231,314.9344177246094,406.86981201171875
132,158,79,48,124,154,99,53.57994079589844,94.69560241699219,-61,-262,404.15081787109375,499.7798156738281
133,159,76,48,134,157,102,54.327823638916016,94.63725280761719,-101,-267,470.71881103515625,563.23876953125
134,160,74,46,131,158,103,56.27557373046875,95.8889389038086,-131,-301,529.4911499023438,616.8032836914062
135,161,70,49,132,155,97,58.215091705322266,97.48401641845703,-155,-287,588.8119506835938,669.4669189453125
136,162,69,42,133,158,90,59.76955032348633,98.81338500976562,-180,-322,629.8306274414062,702.0654296875
137,163,64,45,136,158,86,62.85908126831055,102.57749938964844,-191,-351,672.8203735351562,743.0172119140625
138,162,60,44,138,162,81,64.87841796875,104.75765228271484,-237,-327,724.5938720703125,787.752685546875
139,164,57,43,144,168,77,65.43400573730469,106.32282257080078,-215,-338,725.954345703125,796.0391235351562
140,165,56,42,143,172,74,62.929893493652344,104.17910766601562,-196,-372,732.0845336914062,814.4952392578125
141,167,66,40,150,175,79,59.91493606567383,102.1050033569336,-248,-386,762.53271484375,862.4971923828125
142,167,64,44,150,176,88,56.911041259765625,101.12232971191406,-264,-339,804.894775390625,893.0347900390625
143,168,65,37,148,177,88,54.11915969848633,100.91641998291016,-256,-206,840.3440551757812,897.38427734375
144,167,66,41,144,176,90,51.3911018371582,100.38148498535156,-282,-226,855.5910034179688,920.5616455078125
145,165,65,42,146,174,92,48.740692138671875,99.29708862304688,-298,-245,865.200927734375,934.8505859375
146,166,63,41,150,172,96,46.35038375854492,96.97361755371094,-298,-263,876.4976196289062,943.19140625
147,164,61,43,150,172,97,45.35853576660156,97.23638153076172,-300,-286,874.7582397460938,949.430419921875
148,165,64,43,148,172,98,44.50568771362305,96.90103912353516,-304,-293,891.6506958007812,968.0101928710938
149,166,63,40,148,171,100,43.984275817871094,96.85425567626953,-314,-305,905.7713623046875,989.4204711914062
150,166,63,42,152,169,102,43.43312454223633,96.35723876953125,-318,-226,914.2020263671875,990.1024169921875
index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
2,149,52,40,148,152,67,40.307289123535156,146.49664306640625,152,67,40.307289123535156,146.49664306640625
3,146,53,42,148,149,72,39.97066116333008,143.6663818359375,149,72,39.97066116333008,143.6663818359375
4,144,49,43,150,147,80,39.175384521484375,138.29788208007812,147,80,39.175384521484375,138.29788208007812
5,140,54,46,147,146,85,38.229000091552734,132.05032348632812,146,85,38.229000091552734,132.05032348632812
6,136,52,46,145,144,92,37.67820739746094,127.85443878173828,144,92,37.67820739746094,127.85443878173828
7,134,55,47,147,143,101,36.69468688964844,122.36051177978516,143,101,36.69468688964844,122.36051177978516
8,133,60,46,147,140,103,35.92772674560547,118.03669738769531,140,103,35.92772674560547,118.03669738769531
9,133,63,46,141,137,105,35.660667419433594,115.32222747802734,137,105,35.660667419433594,115.32222747802734
10,129,61,45,144,137,109,34.9862174987793,110.95098876953125,137,109,34.9862174987793,110.95098876953125
11,127,61,48,145,136,114,34.15254592895508,106.82547760009766,136,114,34.15254592895508,106.82547760009766
12,127,67,46,140,136,116,34.142303466796875,104.6849365234375,136,116,34.142303466796875,104.6849365234375
13,126,65,44,143,135,116,34.46296310424805,103.49417877197266,135,116,34.46296310424805,103.49417877197266
14,125,64,46,145,133,117,33.78043746948242,99.8663558959961,133,117,33.78043746948242,99.8663558959961
15,127,72,42,134,133,116,33.502159118652344,97.75082397460938,133,116,33.502159118652344,97.75082397460938
16,124,66,43,142,133,115,33.33829879760742,96.03508758544922,133,115,33.33829879760742,96.03508758544922
17,122,65,44,143,132,114,32.987953186035156,94.11846160888672,132,114,32.987953186035156,94.11846160888672
18,120,66,46,143,132,113,32.35408401489258,91.61827087402344,132,113,32.35408401489258,91.61827087402344
19,119,62,47,144,132,110,31.812889099121094,89.63768005371094,132,110,31.812889099121094,89.63768005371094
20,118,57,44,149,130,108,32.32381820678711,91.49443817138672,130,108,32.32381820678711,91.49443817138672
21,118,57,45,146,128,105,33.119564056396484,93.75267791748047,128,105,33.119564056396484,93.75267791748047
22,115,61,49,142,128,101,34.16792297363281,95.65347290039062,128,101,34.16792297363281,95.65347290039062
23,115,61,49,146,126,99,35.27647399902344,96.48895263671875,126,99,35.27647399902344,96.48895263671875
24,116,61,45,145,124,99,36.21980285644531,97.19564819335938,124,99,36.21980285644531,97.19564819335938
25,119,64,44,145,123,95,37.63653564453125,99.16790008544922,123,95,37.63653564453125,99.16790008544922
26,117,64,46,144,123,96,38.593414306640625,100.93684387207031,123,96,38.593414306640625,100.93684387207031
27,116,67,47,144,122,97,40.875205993652344,105.06236267089844,122,97,40.875205993652344,105.06236267089844
28,118,70,43,141,120,98,45.236358642578125,112.3381576538086,120,98,45.236358642578125,112.3381576538086
29,120,71,45,138,118,91,50.31109619140625,118.86603546142578,118,91,50.31109619140625,118.86603546142578
30,121,73,48,140,116,82,56.661460876464844,126.4837646484375,116,82,56.661460876464844,126.4837646484375
31,121,73,48,142,116,79,61.429630279541016,130.8430633544922,116,79,61.429630279541016,130.8430633544922
32,125,73,48,139,116,77,63.64921951293945,133.29637145996094,116,77,63.64921951293945,133.29637145996094
33,123,68,50,144,120,73,66.72185516357422,137.54776000976562,120,73,66.72185516357422,137.54776000976562
34,128,64,46,145,121,70,69.77604675292969,143.0880126953125,121,70,69.77604675292969,143.0880126953125
35,131,56,45,150,124,67,69.7552719116211,144.13043212890625,129,68,51.38591384887695,169.37612915039062
36,130,55,50,155,124,62,71.95343017578125,149.26605224609375,131,66,50.749305725097656,164.1040802001953
37,133,51,51,158,126,57,71.31116485595703,150.6662139892578,133,62,51.45709228515625,163.43789672851562
38,138,48,47,158,129,58,71.88204193115234,154.8496551513672,136,56,52.45460891723633,162.51687622070312
39,138,46,46,159,134,45,72.48802947998047,157.51927185058594,138,49,53.538230895996094,184.4153289794922
40,142,48,45,160,135,25,74.43185424804688,166.81857299804688,142,36,52.83156967163086,177.5883331298828
41,144,49,47,156,139,14,77.22196197509766,176.16371154785156,144,25,53.31558609008789,177.2113037109375
42,145,53,46,154,142,9,77.46713256835938,182.53598022460938,147,31,54.25840759277344,178.83480834960938
43,146,47,46,160,144,12,77.7059555053711,185.40176391601562,155,39,53.48198318481445,174.88087463378906
44,148,50,53,155,150,21,75.51507568359375,183.20420837402344,158,46,50.64262390136719,165.47120666503906
45,150,56,50,145,160,34,72.31019592285156,176.69863891601562,164,57,48.404396057128906,156.79742431640625
46,151,57,57,150,164,48,67.98716735839844,165.48170471191406,166,70,46.75629425048828,148.84291076660156
47,152,58,58,148,165,66,62.40290451049805,150.61318969726562,167,83,45.38530349731445,140.2091064453125
48,155,64,50,142,166,77,57.32967758178711,138.2670135498047,170,87,44.26583480834961,132.88717651367188
49,159,57,57,150,170,86,53.435829162597656,128.89527893066406,170,90,44.45198440551758,127.56204986572266
50,160,59,51,144,174,90,51.42107391357422,122.7764892578125,172,93,44.442630767822266,121.6906509399414
51,164,61,50,144,176,91,50.34005355834961,116.8289566040039,175,92,44.44938659667969,116.32772064208984
52,169,65,45,136,177,92,49.2708740234375,110.21566772460938,175,93,44.296321868896484,111.22310638427734
53,166,66,51,134,179,94,48.11945724487305,104.483154296875,178,94,44.185245513916016,107.07392120361328
54,169,67,48,132,180,95,47.43647766113281,98.75282287597656,180,96,43.093994140625,101.45194244384766
55,168,59,50,141,179,100,46.28666687011719,94.68525695800781,180,99,43.525665283203125,98.72042846679688
56,171,62,45,138,182,98,45.40115737915039,92.35737609863281,181,98,43.08311462402344,96.1995620727539
57,169,64,46,135,183,97,45.348060607910156,91.51295471191406,172,64,62.04592514038086,141.34486389160156
58,169,61,50,141,182,97,44.29182052612305,89.8891830444336,174,65,61.638179779052734,137.14663696289062
59,171,59,45,141,180,100,43.57202911376953,89.0204086303711,178,67,56.61879348754883,124.9940185546875
60,171,58,45,145,183,96,42.82632064819336,88.87902069091797,179,75,52.360382080078125,116.37521362304688
61,170,59,47,143,182,95,42.38923263549805,88.24119567871094,174,55,63.4456787109375,146.17515563964844
62,170,60,47,138,182,98,42.243186950683594,89.46649932861328,178,62,57.891746520996094,133.20303344726562
63,170,64,45,134,182,96,43.146827697753906,90.21240997314453,180,71,54.237945556640625,123.82595825195312
64,170,65,47,136,181,99,43.958431243896484,91.1866226196289,182,81,51.728572845458984,115.16790008544922
65,175,64,42,134,183,99,43.22987365722656,90.01456451416016,182,89,49.93388748168945,109.47339630126953
66,172,66,43,136,179,105,44.024776458740234,91.47206115722656,178,95,48.70452880859375,104.53726196289062
67,172,69,44,131,181,104,42.639015197753906,89.2633285522461,180,98,48.391693115234375,101.95344543457031
68,172,63,45,141,178,108,43.66455841064453,92.09852600097656,176,74,58.954463958740234,140.72601318359375
69,173,65,43,137,178,106,42.4811897277832,89.63672637939453,173,73,60.1573486328125,144.0767364501953
70,173,65,42,136,177,108,42.39456558227539,89.95088195800781,174,76,60.162254333496094,140.17250061035156
71,172,62,43,142,177,111,40.9753303527832,86.38896179199219,173,77,61.02775573730469,141.06471252441406
72,170,63,45,142,175,108,40.38323974609375,85.40750122070312,172,80,59.69873809814453,143.10983276367188
73,170,60,45,143,174,111,40.52958679199219,85.77888488769531,169,85,57.428253173828125,136.22540283203125
74,167,57,45,147,172,110,41.2088623046875,86.65123748779297,169,84,55.85194778442383,131.8625030517578
75,165,51,46,151,169,112,42.738525390625,90.20870208740234,166,85,55.8103141784668,130.6863250732422
76,165,52,43,153,167,110,43.19306182861328,91.45967864990234,163,85,54.9796142578125,128.605224609375
77,161,49,48,156,166,108,43.3023567199707,91.70970916748047,162,87,53.831275939941406,126.7532958984375
78,159,47,44,155,162,107,44.52876663208008,94.88912200927734,159,88,52.617408752441406,124.77469635009766
79,157,46,43,159,158,104,45.09530258178711,96.3779525756836,158,88,51.32499313354492,122.38997650146484
80,156,51,43,157,156,101,45.36820602416992,97.55382537841797,156,88,49.77162170410156,118.72283935546875
81,154,48,45,159,155,104,44.805259704589844,96.57009887695312,153,84,49.22969436645508,116.80347442626953
82,150,51,43,153,154,108,43.905059814453125,94.31220245361328,151,81,48.714176177978516,115.88732147216797
83,146,48,47,156,152,106,43.352394104003906,92.9936752319336,150,86,48.61423110961914,115.58008575439453
84,150,55,42,143,150,109,42.69466781616211,91.23538970947266,146,83,49.28797912597656,116.23921966552734
85,145,59,45,146,148,113,42.2483024597168,89.52961730957031,142,89,50.86846160888672,119.25524139404297
86,142,61,44,144,146,120,42.251686096191406,88.81978607177734,140,95,50.42073440551758,116.25786590576172
87,141,67,43,135,143,123,42.13461685180664,87.3348617553711,138,99,49.781002044677734,112.56009674072266
88,138,61,44,141,141,124,41.022193908691406,84.01956939697266,135,99,49.226322174072266,108.78189849853516
89,136,67,41,136,140,125,40.067691802978516,81.02073669433594,134,101,48.95854187011719,105.79547882080078
90,136,68,37,136,139,126,39.527652740478516,78.97673797607422,133,106,48.551307678222656,102.63565063476562
91,134,66,40,137,138,129,38.8956184387207,76.89546203613281,134,110,47.26402282714844,98.6559829711914
92,133,67,42,137,137,129,37.83445739746094,74.33402252197266,133,117,46.31477737426758,95.66070556640625
93,133,69,41,140,137,133,36.78238296508789,72.38195037841797,132,117,44.394290924072266,91.36307525634766
94,131,66,43,139,138,132,35.17124557495117,69.39632415771484,134,116,42.583255767822266,87.75788879394531
95,132,66,39,137,139,131,34.18074417114258,68.62606811523438,133,114,41.198875427246094,85.25658416748047
96,129,62,43,141,139,132,32.79984664916992,67.61207580566406,132,111,40.42308044433594,84.24996185302734
97,128,58,42,145,139,131,30.732988357543945,65.2259292602539,131,106,39.136512756347656,82.86600494384766
98,128,59,39,142,139,130,29.33207893371582,64.0918197631836,130,103,38.411651611328125,81.98050689697266
99,126,57,40,144,137,132,27.569440841674805,62.58967590332031,128,100,37.57192611694336,80.92477416992188
100,125,60,42,142,138,130,27.604347229003906,63.94217300415039,128,95,37.4483757019043,80.41912078857422
101,125,54,38,150,136,131,27.232982635498047,65.07400512695312,127,94,37.13731002807617,79.79644775390625
102,123,57,40,144,133,131,28.084434509277344,67.885498046875,126,95,37.93280029296875,80.4349594116211
103,122,59,40,141,132,129,29.534334182739258,72.22185516357422,125,95,38.4279670715332,81.04912567138672
104,123,64,42,136,130,126,31.622865676879883,78.4329605102539,125,94,38.904701232910156,81.09838104248047
105,125,65,40,139,131,124,32.91923904418945,83.9595718383789,125,93,39.36810302734375,82.36884307861328
106,127,62,39,141,128,121,34.50930404663086,88.93900299072266,124,96,41.85003662109375,88.32518768310547
107,125,62,47,145,133,119,35.07659149169922,90.89563751220703,124,91,46.17920684814453,95.62796783447266
108,127,61,45,144,130,114,36.223567962646484,93.947998046875,119,82,53.221351623535156,107.18543243408203
109,126,61,48,141,131,107,37.412681579589844,96.46070861816406,120,81,59.11244583129883,116.40265655517578
110,131,57,45,148,129,106,38.13908004760742,98.31945037841797,122,80,63.319969177246094,123.02531433105469
111,131,57,50,149,131,111,37.84440994262695,96.91098022460938,125,77,65.99948120117188,127.85980224609375
112,133,59,50,146,133,112,36.94578170776367,93.95458984375,126,73,67.91658020019531,131.091796875
113,136,58,49,149,135,113,36.29863357543945,91.69004821777344,124,66,70.2953872680664,134.7806396484375
114,138,56,48,146,137,114,36.14757537841797,91.18647766113281,126,71,71.20822143554688,136.07733154296875
115,140,51,50,154,141,113,35.97003936767578,90.5614242553711,128,69,70.9531478881836,135.35279846191406
116,139,51,53,153,141,112,35.81999588012695,89.81646728515625,137,57,62.47278594970703,163.9541015625
117,140,54,52,149,144,114,35.415313720703125,88.11312866210938,135,50,63.1413688659668,160.1136016845703
118,140,55,52,147,145,115,35.08433532714844,86.5701904296875,136,44,66.20436096191406,160.9020538330078
119,145,61,48,142,147,117,34.180320739746094,83.50093841552734,136,38,71.3265609741211,165.50376892089844
120,144,61,54,143,148,116,33.40232467651367,80.07611846923828,135,31,77.78961181640625,172.59649658203125
121,146,69,47,133,147,118,33.82186508178711,79.1360855102539,134,23,84.34575653076172,178.8074188232422
122,146,72,53,129,147,120,34.60032272338867,79.67688751220703,134,27,87.54507446289062,176.9594268798828
123,149,76,49,120,146,121,35.50811767578125,80.78141021728516,136,21,93.69174194335938,180.7455596923828
124,149,81,51,118,146,121,36.62319564819336,81.87797546386719,137,9,106.9012451171875,193.35830688476562
125,150,83,47,122,147,119,38.452701568603516,84.0830307006836,135,-17,123.32254791259766,211.39422607421875
126,152,83,51,120,146,115,41.79728317260742,87.87432861328125,126,-44,141.47146606445312,227.93934631347656
127,150,85,55,121,149,108,44.43383026123047,89.47074890136719,112,-77,163.35601806640625,250.99984741210938
128,152,88,51,116,148,101,47.22175598144531,91.11323547363281,98,-110,186.33111572265625,273.5943603515625
129,153,87,52,122,149,100,49.46153259277344,91.72818756103516,73,-156,214.8006134033203,303.6445007324219
130,154,86,50,115,151,101,50.59168243408203,91.73998260498047,21,-196,268.38909912109375,365.878173828125
131,156,82,55,122,153,99,51.78675842285156,92.640869140625,-4,-231,314.9344177246094,406.86981201171875
132,158,79,48,124,154,99,53.57994079589844,94.69560241699219,-61,-262,404.15081787109375,499.7798156738281
133,159,76,48,134,157,102,54.327823638916016,94.63725280761719,-101,-267,470.71881103515625,563.23876953125
134,160,74,46,131,158,103,56.27557373046875,95.8889389038086,-131,-301,529.4911499023438,616.8032836914062
135,161,70,49,132,155,97,58.215091705322266,97.48401641845703,-155,-287,588.8119506835938,669.4669189453125
136,162,69,42,133,158,90,59.76955032348633,98.81338500976562,-180,-322,629.8306274414062,702.0654296875
137,163,64,45,136,158,86,62.85908126831055,102.57749938964844,-191,-351,672.8203735351562,743.0172119140625
138,162,60,44,138,162,81,64.87841796875,104.75765228271484,-237,-327,724.5938720703125,787.752685546875
139,164,57,43,144,168,77,65.43400573730469,106.32282257080078,-215,-338,725.954345703125,796.0391235351562
140,165,56,42,143,172,74,62.929893493652344,104.17910766601562,-196,-372,732.0845336914062,814.4952392578125
141,167,66,40,150,175,79,59.91493606567383,102.1050033569336,-248,-386,762.53271484375,862.4971923828125
142,167,64,44,150,176,88,56.911041259765625,101.12232971191406,-264,-339,804.894775390625,893.0347900390625
143,168,65,37,148,177,88,54.11915969848633,100.91641998291016,-256,-206,840.3440551757812,897.38427734375
144,167,66,41,144,176,90,51.3911018371582,100.38148498535156,-282,-226,855.5910034179688,920.5616455078125
145,165,65,42,146,174,92,48.740692138671875,99.29708862304688,-298,-245,865.200927734375,934.8505859375
146,166,63,41,150,172,96,46.35038375854492,96.97361755371094,-298,-263,876.4976196289062,943.19140625
147,164,61,43,150,172,97,45.35853576660156,97.23638153076172,-300,-286,874.7582397460938,949.430419921875
148,165,64,43,148,172,98,44.50568771362305,96.90103912353516,-304,-293,891.6506958007812,968.0101928710938
149,166,63,40,148,171,100,43.984275817871094,96.85425567626953,-314,-305,905.7713623046875,989.4204711914062
150,166,63,42,152,169,102,43.43312454223633,96.35723876953125,-318,-226,914.2020263671875,990.1024169921875
index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
2,149,52,40,148,152,67,40.307289123535156,146.49664306640625,152,67,40.307289123535156,146.49664306640625
3,146,53,42,148,149,72,39.97066116333008,143.6663818359375,149,72,39.97066116333008,143.6663818359375
4,144,49,43,150,147,80,39.175384521484375,138.29788208007812,147,80,39.175384521484375,138.29788208007812
5,140,54,46,147,146,85,38.229000091552734,132.05032348632812,146,85,38.229000091552734,132.05032348632812
6,136,52,46,145,144,92,37.67820739746094,127.85443878173828,144,92,37.67820739746094,127.85443878173828
7,134,55,47,147,143,101,36.69468688964844,122.36051177978516,143,101,36.69468688964844,122.36051177978516
8,133,60,46,147,140,103,35.92772674560547,118.03669738769531,140,103,35.92772674560547,118.03669738769531
9,133,63,46,141,137,105,35.660667419433594,115.32222747802734,137,105,35.660667419433594,115.32222747802734
10,129,61,45,144,137,109,34.9862174987793,110.95098876953125,137,109,34.9862174987793,110.95098876953125
11,127,61,48,145,136,114,34.15254592895508,106.82547760009766,136,114,34.15254592895508,106.82547760009766
12,127,67,46,140,136,116,34.142303466796875,104.6849365234375,136,116,34.142303466796875,104.6849365234375
13,126,65,44,143,135,116,34.46296310424805,103.49417877197266,135,116,34.46296310424805,103.49417877197266
14,125,64,46,145,133,117,33.78043746948242,99.8663558959961,133,117,33.78043746948242,99.8663558959961
15,127,72,42,134,133,116,33.502159118652344,97.75082397460938,133,116,33.502159118652344,97.75082397460938
16,124,66,43,142,133,115,33.33829879760742,96.03508758544922,133,115,33.33829879760742,96.03508758544922
17,122,65,44,143,132,114,32.987953186035156,94.11846160888672,132,114,32.987953186035156,94.11846160888672
18,120,66,46,143,132,113,32.35408401489258,91.61827087402344,132,113,32.35408401489258,91.61827087402344
19,119,62,47,144,132,110,31.812889099121094,89.63768005371094,132,110,31.812889099121094,89.63768005371094
20,118,57,44,149,130,108,32.32381820678711,91.49443817138672,130,108,32.32381820678711,91.49443817138672
21,118,57,45,146,128,105,33.119564056396484,93.75267791748047,128,105,33.119564056396484,93.75267791748047
22,115,61,49,142,128,101,34.16792297363281,95.65347290039062,128,101,34.16792297363281,95.65347290039062
23,115,61,49,146,126,99,35.27647399902344,96.48895263671875,126,99,35.27647399902344,96.48895263671875
24,116,61,45,145,124,99,36.21980285644531,97.19564819335938,124,99,36.21980285644531,97.19564819335938
25,119,64,44,145,123,95,37.63653564453125,99.16790008544922,123,95,37.63653564453125,99.16790008544922
26,117,64,46,144,123,96,38.593414306640625,100.93684387207031,123,96,38.593414306640625,100.93684387207031
27,116,67,47,144,122,97,40.875205993652344,105.06236267089844,122,97,40.875205993652344,105.06236267089844
